EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISRAEL, JERUSALEM CENTRAL (STAID: 132).
Blended and updated with sources: 100475 100478 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100475,19640418,   82,    0
100475,19640419,   78,    0
100475,19640420,   76,    0
100475,19640421,   68,    0
100475,19640422,   78,    0
100475,19640423,   79,    0
100475,19640424,  130,    0
100475,19640425,  160,    0
100475,19640426,  188,    0
100475,19640427,  110,    0
100475,19640428,   98,    0
100475,19640429,   93,    0
100475,19640430,   87,    0
100475,19640501,   83,    0
100475,19640502,   93,    0
100475,19640503,   93,    0
100475,19640504,   87,    0
100475,19640505,   95,    0
100475,19640506,   95,    0
100475,19640507,  110,    0
100475,19640508,  105,    0
100475,19640509,   85,    0
100475,19640510,   84,    0
100475,19640511,   91,    0
100475,19640512,  107,    0
100475,19640513,   98,    0
100475,19640514,  157,    0
100475,19640515,  105,    0
100475,19640516,  101,    0
100475,19640517,  111,    0
100475,19640518,  140,    0
100475,19640519,  150,    0
100475,19640520,  124,    0
100475,19640521,  133,    0
100475,19640522,  156,    0
100475,19640523,  142,    0
100475,19640524,  127,    0
100475,19640525,  121,    0
100475,19640526,  129,    0
100475,19640527,  158,    0
100475,19640528,  201,    0
100475,19640529,  233,    0
100475,19640530,  228,    0
100475,19640531,  262,    0
100475,19640601,  194,    0
100475,19640602,  150,    0
100475,19640603,  177,    0
100475,19640604,  133,    0
100475,19640605,  172,    0
100475,19640606,  190,    0
100475,19640607,  193,    0
100475,19640608,  164,    0
100475,19640609,  155,    0
100475,19640610,  200,    0
100475,19640611,  208,    0
100475,19640612,  227,    0
100475,19640613,  173,    0
100475,19640614,  153,    0
100475,19640615,  153,    0
100475,19640616,  150,    0
100475,19640617,  148,    0
100475,19640618,  157,    0
100475,19640619,  143,    0
100475,19640620,  175,    0
100475,19640621,  183,    0
100475,19640622,  163,    0
100475,19640623,  186,    0
100475,19640624,  163,    0
100475,19640625,  158,    0
100475,19640626,  153,    0
100475,19640627,  148,    0
100475,19640628,  157,    0
100475,19640629,  176,    0
100475,19640630,  177,    0
100475,19640701,  197,    0
100475,19640702,  210,    0
100475,19640703,  163,    0
100475,19640704,  156,    0
100475,19640705,  146,    0
100475,19640706,  144,    0
100475,19640707,  152,    0
100475,19640708,  153,    0
100475,19640709,  176,    0
100475,19640710,  162,    0
100475,19640711,  160,    0
100475,19640712,  188,    0
100475,19640713,  166,    0
100475,19640714,  168,    0
100475,19640715,  194,    0
100475,19640716,  220,    0
100475,19640717,  197,    0
100475,19640718,  152,    0
100475,19640719,  148,    0
100475,19640720,  151,    0
100475,19640721,  210,    0
100475,19640722,  205,    0
100475,19640723,  210,    0
100475,19640724,  208,    0
100475,19640725,  174,    0
100475,19640726,  162,    0
100475,19640727,  174,    0
100475,19640728,  182,    0
100475,19640729,  173,    0
100475,19640730,  168,    0
100475,19640731,  173,    0
100475,19640801,  178,    0
100475,19640802,  171,    0
100475,19640803,  177,    0
100475,19640804,  176,    0
100475,19640805,  170,    0
100475,19640806,  162,    0
100475,19640807,  175,    0
100475,19640808,  169,    0
100475,19640809,  158,    0
100475,19640810,  165,    0
100475,19640811,  173,    0
100475,19640812,  190,    0
100475,19640813,  168,    0
100475,19640814,  164,    0
100475,19640815,  162,    0
100475,19640816,  197,    0
100475,19640817,  207,    0
100475,19640818,  217,    0
100475,19640819,  193,    0
100475,19640820,  184,    0
100475,19640821,  206,    0
100475,19640822,  176,    0
100475,19640823,  177,    0
100475,19640824,  198,    0
100475,19640825,  210,    0
100475,19640826,  227,    0
100475,19640827,  206,    0
100475,19640828,  185,    0
100475,19640829,  185,    0
100475,19640830,  174,    0
100475,19640831,  165,    0
100475,19640901,  174,    0
100475,19640902,  178,    0
100475,19640903,  180,    0
100475,19640904,  172,    0
100475,19640905,  177,    0
100475,19640906,  171,    0
100475,19640907,  174,    0
100475,19640908,  185,    0
100475,19640909,  166,    0
100475,19640910,  151,    0
100475,19640911,  167,    0
100475,19640912,  159,    0
100475,19640913,  167,    0
100475,19640914,  164,    0
100475,19640915,  172,    0
100475,19640916,  219,    0
100475,19640917,  182,    0
100475,19640918,  169,    0
100475,19640919,  153,    0
100475,19640920,  152,    0
100475,19640921,  150,    0
100475,19640922,  153,    0
100475,19640923,  181,    0
100475,19640924,  157,    0
100475,19640925,  144,    0
100475,19640926,  150,    0
100475,19640927,  156,    0
100475,19640928,  146,    0
100475,19640929,  147,    0
100475,19640930,  146,    0
100475,19641001,  151,    0
100475,19641002,  144,    0
100475,19641003,  142,    0
100475,19641004,  162,    0
100475,19641005,  140,    0
100475,19641006,  162,    0
100475,19641007,  183,    0
100475,19641008,  192,    0
100475,19641009,  167,    0
100475,19641010,  144,    0
100475,19641011,  177,    0
100475,19641012,  188,    0
100475,19641013,  181,    0
100475,19641014,  173,    0
100475,19641015,  212,    0
100475,19641016,  224,    0
100475,19641017,  216,    0
100475,19641018,  194,    0
100475,19641019,  200,    0
100475,19641020,  217,    0
100475,19641021,  212,    0
100475,19641022,  206,    0
100475,19641023,  203,    0
100475,19641024,  200,    0
100475,19641025,  194,    0
100475,19641026,  188,    0
100475,19641027,  186,    0
100475,19641028,  188,    0
100475,19641029,  179,    0
100475,19641030,  173,    0
100475,19641031,  162,    0
100475,19641101,  174,    0
100475,19641102,  171,    0
100475,19641103,  146,    0
100475,19641104,  151,    0
100475,19641105,  130,    0
100475,19641106,  127,    0
100475,19641107,  123,    0
100475,19641108,  127,    0
100475,19641109,  156,    0
100475,19641110,  179,    0
100475,19641111,  186,    0
100475,19641112,  188,    0
100475,19641113,  188,    0
100475,19641114,  180,    0
100475,19641115,  144,    0
100475,19641116,  140,    0
100475,19641117,  110,    0
100475,19641118,  103,    0
100475,19641119,  101,    0
100475,19641120,   80,    0
100475,19641121,   60,    0
100475,19641122,   62,    0
100475,19641123,   77,    0
100475,19641124,   76,    0
100475,19641125,   75,    0
100475,19641126,   85,    0
100475,19641127,  102,    0
100475,19641128,   75,    0
100475,19641129,   90,    0
100475,19641130,   98,    0
100475,19641201,  103,    0
100475,19641202,  109,    0
100475,19641203,  133,    0
100475,19641204,  149,    0
100475,19641205,  114,    0
100475,19641206,  109,    0
100475,19641207,   98,    0
100475,19641208,   78,    0
100475,19641209,   53,    0
100475,19641210,   44,    0
100475,19641211,   53,    0
100475,19641212,   57,    0
100475,19641213,   68,    0
100475,19641214,   58,    0
100475,19641215,   59,    0
100475,19641216,   64,    0
100475,19641217,   77,    0
100475,19641218,   76,    0
100475,19641219,   70,    0
100475,19641220,   64,    0
100475,19641221,   79,    0
100475,19641222,  109,    0
100475,19641223,  101,    0
100475,19641224,   85,    0
100475,19641225,   68,    0
100475,19641226,   63,    0
100475,19641227,   68,    0
100475,19641228,   84,    0
100475,19641229,  106,    0
100475,19641230,   95,    0
100475,19641231,   81,    0
100475,19650101,   56,    0
100475,19650102,   50,    0
100475,19650103,   62,    0
100475,19650104,   80,    0
100475,19650105,   82,    0
100475,19650106,   78,    0
100475,19650107,   87,    0
100475,19650108,   58,    0
100475,19650109,   35,    0
100475,19650110,   36,    0
100475,19650111,   35,    0
100475,19650112,   17,    0
100475,19650113,   20,    0
100475,19650114,   34,    0
100475,19650115,   52,    0
100475,19650116,   62,    0
100475,19650117,   54,    0
100475,19650118,   77,    0
100475,19650119,   51,    0
100475,19650120,   69,    0
100475,19650121,   77,    0
100475,19650122,   93,    0
100475,19650123,   75,    0
100475,19650124,   72,    0
100475,19650125,   73,    0
100475,19650126,   56,    0
100475,19650127,   66,    0
100475,19650128,   61,    0
100475,19650129,   60,    0
100475,19650130,   58,    0
100475,19650131,   66,    0
100475,19650201,   71,    0
100475,19650202,   79,    0
100475,19650203,   77,    0
100475,19650204,   43,    0
100475,19650205,   28,    0
100475,19650206,   47,    0
100475,19650207,   70,    0
100475,19650208,   64,    0
100475,19650209,   27,    0
100475,19650210,   45,    0
100475,19650211,  119,    0
100475,19650212,  108,    0
100475,19650213,   72,    0
100475,19650214,   59,    0
100475,19650215,   58,    0
100475,19650216,   74,    0
100475,19650217,   68,    0
100475,19650218,   68,    0
100475,19650219,   62,    0
100475,19650220,   87,    0
100475,19650221,  108,    0
100475,19650222,   70,    0
100475,19650223,   51,    0
100475,19650224,   48,    0
100475,19650225,   56,    0
100475,19650226,  104,    0
100475,19650227,   72,    0
100475,19650228,  104,    0
100475,19650301,   72,    0
100475,19650302,   61,    0
100475,19650303,   57,    0
100475,19650304,  133,    0
100475,19650305,  175,    0
100475,19650306,  184,    0
100475,19650307,  140,    0
100475,19650308,  108,    0
100475,19650309,  178,    0
100475,19650310,  106,    0
100475,19650311,   84,    0
100475,19650312,   56,    0
100475,19650313,   31,    0
100475,19650314,   58,    0
100475,19650315,   84,    0
100475,19650316,   97,    0
100475,19650317,  137,    0
100475,19650318,  105,    0
100475,19650319,   80,    0
100475,19650320,   79,    0
100475,19650321,  128,    0
100475,19650322,   67,    0
100475,19650323,   54,    0
100475,19650324,   79,    0
100475,19650325,   79,    0
100475,19650326,   92,    0
100475,19650327,   77,    0
100475,19650328,   78,    0
100475,19650329,   99,    0
100475,19650330,  123,    0
100475,19650331,   98,    0
100475,19650401,   60,    0
100475,19650402,   67,    0
100475,19650403,   26,    0
100475,19650404,   33,    0
100475,19650405,   41,    0
100475,19650406,   60,    0
100475,19650407,   70,    0
100475,19650408,  110,    0
100475,19650409,  111,    0
100475,19650410,  142,    0
100475,19650411,  108,    0
100475,19650412,   87,    0
100475,19650413,   89,    0
100475,19650414,   84,    0
100475,19650415,  104,    0
100475,19650416,  149,    0
100475,19650417,   98,    0
100475,19650418,   76,    0
100475,19650419,   77,    0
100475,19650420,   90,    0
100475,19650421,   93,    0
100475,19650422,  117,    0
100475,19650423,  170,    0
100475,19650424,  207,    0
100475,19650425,  194,    0
100475,19650426,  194,    0
100475,19650427,  206,    0
100475,19650428,  105,    0
100475,19650429,   90,    0
100475,19650430,   92,    0
100475,19650501,   93,    0
100475,19650502,   88,    0
100475,19650503,   84,    0
100475,19650504,  126,    0
100475,19650505,  122,    0
100475,19650506,  104,    0
100475,19650507,  100,    0
100475,19650508,  112,    0
100475,19650509,  105,    0
100475,19650510,   96,    0
100475,19650511,   92,    0
100475,19650512,  115,    0
100475,19650513,  165,    0
100475,19650514,  197,    0
100475,19650515,  122,    0
100475,19650516,   97,    0
100475,19650517,  103,    0
100475,19650518,   92,    0
100475,19650519,  165,    0
100475,19650520,  228,    0
100475,19650521,  200,    0
100475,19650522,  190,    0
100475,19650523,  179,    0
100475,19650524,  186,    0
100475,19650525,  192,    0
100475,19650526,  192,    0
100475,19650527,  198,    0
100475,19650528,  223,    0
100475,19650529,  167,    0
100475,19650530,  186,    0
100475,19650531,  160,    0
100475,19650601,  188,    0
100475,19650602,  198,    0
100475,19650603,  181,    0
100475,19650604,  192,    0
100475,19650605,  206,    0
100475,19650606,  223,    0
100475,19650607,  268,    0
100475,19650608,  250,    0
100475,19650609,  227,    0
100475,19650610,  260,    0
100475,19650611,  246,    0
100475,19650612,  237,    0
100475,19650613,  251,    0
100475,19650614,  176,    0
100475,19650615,  156,    0
100475,19650616,  146,    0
100475,19650617,  142,    0
100475,19650618,  149,    0
100475,19650619,  140,    0
100475,19650620,  217,    0
100475,19650621,  208,    0
100475,19650622,  164,    0
100475,19650623,  152,    0
100475,19650624,  180,    0
100475,19650625,  200,    0
100475,19650626,  190,    0
100475,19650627,  183,    0
100475,19650628,  182,    0
100475,19650629,  199,    0
100475,19650630,  203,    0
100475,19650701,  179,    0
100475,19650702,  164,    0
100475,19650703,  166,    0
100475,19650704,  157,    0
100475,19650705,  185,    0
100475,19650706,  208,    0
100475,19650707,  241,    0
100475,19650708,  208,    0
100475,19650709,  174,    0
100475,19650710,  180,    0
100475,19650711,  194,    0
100475,19650712,  176,    0
100475,19650713,  154,    0
100475,19650714,  146,    0
100475,19650715,  148,    0
100475,19650716,  160,    0
100475,19650717,  167,    0
100475,19650718,  190,    0
100475,19650719,  211,    0
100475,19650720,  213,    0
100475,19650721,  212,    0
100475,19650722,  218,    0
100475,19650723,  237,    0
100475,19650724,  225,    0
100475,19650725,  228,    0
100475,19650726,  226,    0
100475,19650727,  226,    0
100475,19650728,  208,    0
100475,19650729,  217,    0
100475,19650730,  187,    0
100475,19650731,  156,    0
100475,19650801,  177,    0
100475,19650802,  202,    0
100475,19650803,  215,    0
100475,19650804,  223,    0
100475,19650805,  204,    0
100475,19650806,  173,    0
100475,19650807,  191,    0
100475,19650808,  212,    0
100475,19650809,  210,    0
100475,19650810,  200,    0
100475,19650811,  181,    0
100475,19650812,  180,    0
100475,19650813,  177,    0
100475,19650814,  194,    0
100475,19650815,  190,    0
100475,19650816,  198,    0
100475,19650817,  205,    0
100475,19650818,  225,    0
100475,19650819,  189,    0
100475,19650820,  199,    0
100475,19650821,  221,    0
100475,19650822,  196,    0
100475,19650823,  188,    0
100475,19650824,  175,    0
100475,19650825,  173,    0
100475,19650826,  170,    0
100475,19650827,  172,    0
100475,19650828,  180,    0
100475,19650829,  172,    0
100475,19650830,  164,    0
100475,19650831,  158,    0
100475,19650901,  158,    0
100475,19650902,  169,    0
100475,19650903,  160,    0
100475,19650904,  168,    0
100475,19650905,  167,    0
100475,19650906,  195,    0
100475,19650907,  181,    0
100475,19650908,  163,    0
100475,19650909,  167,    0
100475,19650910,  196,    0
100475,19650911,  174,    0
100475,19650912,  173,    0
100475,19650913,  168,    0
100475,19650914,  223,    0
100475,19650915,  258,    0
100475,19650916,  219,    0
100475,19650917,  183,    0
100475,19650918,  172,    0
100475,19650919,  161,    0
100475,19650920,  158,    0
100475,19650921,  193,    0
100475,19650922,  176,    0
100475,19650923,  173,    0
100475,19650924,  162,    0
100475,19650925,  169,    0
100475,19650926,  158,    0
100475,19650927,  182,    0
100475,19650928,  210,    0
100475,19650929,  192,    0
100475,19650930,  222,    0
100475,19651001,  213,    0
100475,19651002,  198,    0
100475,19651003,  190,    0
100475,19651004,  181,    0
100475,19651005,  174,    0
100475,19651006,  143,    0
100475,19651007,  155,    0
100475,19651008,  151,    0
100475,19651009,  150,    0
100475,19651010,  156,    0
100475,19651011,  166,    0
100475,19651012,  162,    0
100475,19651013,  170,    0
100475,19651014,  157,    0
100475,19651015,  163,    0
100475,19651016,  175,    0
100475,19651017,  150,    0
100475,19651018,  133,    0
100475,19651019,  125,    0
100475,19651020,  137,    0
100475,19651021,  126,    0
100475,19651022,  127,    0
100475,19651023,  143,    0
100475,19651024,  127,    0
100475,19651025,  108,    0
100475,19651026,  100,    0
100475,19651027,  100,    0
100475,19651028,  101,    0
100475,19651029,   93,    0
100475,19651030,  112,    0
100475,19651031,  124,    0
100475,19651101,  104,    0
100475,19651102,  127,    0
100475,19651103,  138,    0
100475,19651104,  134,    0
100475,19651105,  124,    0
100475,19651106,  123,    0
100475,19651107,  139,    0
100475,19651108,  128,    0
100475,19651109,  106,    0
100475,19651110,  117,    0
100475,19651111,  138,    0
100475,19651112,  135,    0
100475,19651113,  123,    0
100475,19651114,  133,    0
100475,19651115,  132,    0
100475,19651116,  110,    0
100475,19651117,  101,    0
100475,19651118,   82,    0
100475,19651119,   87,    0
100475,19651120,  111,    0
100475,19651121,  102,    0
100475,19651122,   92,    0
100475,19651123,  127,    0
100475,19651124,  153,    0
100475,19651125,  148,    0
100475,19651126,   80,    0
100475,19651127,   74,    0
100475,19651128,   99,    0
100475,19651129,  121,    0
100475,19651130,  100,    0
100475,19651201,  102,    0
100475,19651202,  130,    0
100475,19651203,  126,    0
100475,19651204,  100,    0
100475,19651205,  103,    0
100475,19651206,  102,    0
100475,19651207,   82,    0
100475,19651208,   90,    0
100475,19651209,  107,    0
100475,19651210,  104,    0
100475,19651211,  127,    0
100475,19651212,  126,    0
100475,19651213,   70,    0
100475,19651214,   56,    0
100475,19651215,   66,    0
100475,19651216,   39,    0
100475,19651217,   46,    0
100475,19651218,   56,    0
100475,19651219,   48,    0
100475,19651220,   76,    0
100475,19651221,   61,    0
100475,19651222,   74,    0
100475,19651223,   72,    0
100475,19651224,   68,    0
100475,19651225,   73,    0
100475,19651226,   75,    0
100475,19651227,   90,    0
100475,19651228,   79,    0
100475,19651229,   72,    0
100475,19651230,   98,    0
100475,19651231,  130,    0
100475,19660101,  132,    0
100475,19660102,   70,    0
100475,19660103,   62,    0
100475,19660104,   72,    0
100475,19660105,   77,    0
100475,19660106,   85,    0
100475,19660107,   82,    0
100475,19660108,   34,    0
100475,19660109,   37,    0
100475,19660110,   45,    0
100475,19660111,   43,    0
100475,19660112,   43,    0
100475,19660113,   54,    0
100475,19660114,   65,    0
100475,19660115,   65,    0
100475,19660116,   97,    0
100475,19660117,  118,    0
100475,19660118,  100,    0
100475,19660119,   79,    0
100475,19660120,   85,    0
100475,19660121,  106,    0
100475,19660122,  129,    0
100475,19660123,  100,    0
100475,19660124,   88,    0
100475,19660125,   79,    0
100475,19660126,   59,    0
100475,19660127,   66,    0
100475,19660128,  101,    0
100475,19660129,   81,    0
100475,19660130,   57,    0
100475,19660131,   64,    0
100475,19660201,   56,    0
100475,19660202,   56,    0
100475,19660203,   49,    0
100475,19660204,   56,    0
100475,19660205,   58,    0
100475,19660206,   57,    0
100475,19660207,   66,    0
100475,19660208,   70,    0
100475,19660209,   76,    0
100475,19660210,   79,    0
100475,19660211,   86,    0
100475,19660212,  122,    0
100475,19660213,  103,    0
100475,19660214,   79,    0
100475,19660215,   80,    0
100475,19660216,   80,    0
100475,19660217,   61,    0
100475,19660218,   77,    0
100475,19660219,   76,    0
100475,19660220,   89,    0
100475,19660221,   83,    0
100475,19660222,   72,    0
100475,19660223,   92,    0
100475,19660224,  111,    0
100475,19660225,  137,    0
100475,19660226,  105,    0
100475,19660227,   76,    0
100475,19660228,   60,    0
100475,19660301,   81,    0
100475,19660302,   83,    0
100475,19660303,  121,    0
100475,19660304,  120,    0
100475,19660305,   98,    0
100475,19660306,  102,    0
100475,19660307,  116,    0
100475,19660308,   78,    0
100475,19660309,   94,    0
100475,19660310,  150,    0
100475,19660311,   95,    0
100475,19660312,   75,    0
100475,19660313,   66,    0
100475,19660314,   70,    0
100475,19660315,  111,    0
100475,19660316,  148,    0
100475,19660317,   87,    0
100475,19660318,   63,    0
100475,19660319,   18,    0
100475,19660320,   30,    0
100475,19660321,   48,    0
100475,19660322,   22,    0
100475,19660323,   24,    0
100475,19660324,   68,    0
100475,19660325,  120,    0
100475,19660326,  153,    0
100475,19660327,   78,    0
100475,19660328,   64,    0
100475,19660329,   64,    0
100475,19660330,   60,    0
100475,19660331,   98,    0
100475,19660401,   82,    0
100475,19660402,   62,    0
100475,19660403,   59,    0
100475,19660404,  126,    0
100475,19660405,  147,    0
100475,19660406,  110,    0
100475,19660407,   91,    0
100475,19660408,   80,    0
100475,19660409,   74,    0
100475,19660410,   94,    0
100475,19660411,   80,    0
100475,19660412,  157,    0
100475,19660413,  108,    0
100475,19660414,  164,    0
100475,19660415,  123,    0
100475,19660416,   98,    0
100475,19660417,   95,    0
100475,19660418,   95,    0
100475,19660419,  166,    0
100475,19660420,   99,    0
100475,19660421,   94,    0
100475,19660422,  129,    0
100475,19660423,  172,    0
100475,19660424,  182,    0
100475,19660425,  200,    0
100475,19660426,  188,    0
100475,19660427,  168,    0
100475,19660428,  143,    0
100475,19660429,  178,    0
100475,19660430,  152,    0
100475,19660501,  150,    0
100475,19660502,  150,    0
100475,19660503,  123,    0
100475,19660504,  110,    0
100475,19660505,  104,    0
100475,19660506,  114,    0
100475,19660507,  103,    0
100475,19660508,   97,    0
100475,19660509,  110,    0
100475,19660510,  155,    0
100475,19660511,  188,    0
100475,19660512,  220,    0
100475,19660513,  224,    0
100475,19660514,  164,    0
100475,19660515,  122,    0
100475,19660516,  137,    0
100475,19660517,  143,    0
100475,19660518,  204,    0
100475,19660519,  168,    0
100475,19660520,  163,    0
100475,19660521,  140,    0
100475,19660522,  128,    0
100475,19660523,  128,    0
100475,19660524,  132,    0
100475,19660525,  126,    0
100475,19660526,  115,    0
100475,19660527,  126,    0
100475,19660528,  132,    0
100475,19660529,  160,    0
100475,19660530,  170,    0
100475,19660531,  190,    0
100475,19660601,  204,    0
100475,19660602,  214,    0
100475,19660603,  215,    0
100475,19660604,  165,    0
100475,19660605,  135,    0
100475,19660606,  129,    0
100475,19660607,  179,    0
100475,19660608,  197,    0
100475,19660609,  227,    0
100475,19660610,  245,    0
100475,19660611,  187,    0
100475,19660612,  163,    0
100475,19660613,  157,    0
100475,19660614,  165,    0
100475,19660615,  158,    0
100475,19660616,  158,    0
100475,19660617,  158,    0
100475,19660618,  210,    0
100475,19660619,  228,    0
100475,19660620,  168,    0
100475,19660621,  158,    0
100475,19660622,  177,    0
100475,19660623,  203,    0
100475,19660624,  188,    0
100475,19660625,  189,    0
100475,19660626,  184,    0
100475,19660627,  194,    0
100475,19660628,  174,    0
100475,19660629,  170,    0
100475,19660630,  162,    0
100475,19660701,  162,    0
100475,19660702,  158,    0
100475,19660703,  168,    0
100475,19660704,  157,    0
100475,19660705,  159,    0
100475,19660706,  168,    0
100475,19660707,  180,    0
100475,19660708,  195,    0
100475,19660709,  220,    0
100475,19660710,  240,    0
100475,19660711,  215,    0
100475,19660712,  174,    0
100475,19660713,  168,    0
100475,19660714,  167,    0
100475,19660715,  168,    0
100475,19660716,  167,    0
100475,19660717,  169,    0
100475,19660718,  200,    0
100475,19660719,  224,    0
100475,19660720,  218,    0
100475,19660721,  195,    0
100475,19660722,  220,    0
100475,19660723,  214,    0
100475,19660724,  210,    0
100475,19660725,  182,    0
100475,19660726,  170,    0
100475,19660727,  173,    0
100475,19660728,  178,    0
100475,19660729,  212,    0
100475,19660730,  209,    0
100475,19660731,  195,    0
100475,19660801,  175,    0
100475,19660802,  172,    0
100475,19660803,  201,    0
100475,19660804,  195,    0
100475,19660805,  171,    0
100475,19660806,  194,    0
100475,19660807,  208,    0
100475,19660808,  190,    0
100475,19660809,  190,    0
100475,19660810,  223,    0
100475,19660811,  186,    0
100475,19660812,  182,    0
100475,19660813,  174,    0
100475,19660814,  166,    0
100475,19660815,  166,    0
100475,19660816,  166,    0
100475,19660817,  191,    0
100475,19660818,  187,    0
100475,19660819,  200,    0
100475,19660820,  180,    0
100475,19660821,  178,    0
100475,19660822,  181,    0
100475,19660823,  185,    0
100475,19660824,  173,    0
100475,19660825,  175,    0
100475,19660826,  199,    0
100475,19660827,  185,    0
100475,19660828,  194,    0
100475,19660829,  228,    0
100475,19660830,  240,    0
100475,19660831,  190,    0
100475,19660901,  180,    0
100475,19660902,  185,    0
100475,19660903,  176,    0
100475,19660904,  184,    0
100475,19660905,  175,    0
100475,19660906,  168,    0
100475,19660907,  171,    0
100475,19660908,  165,    0
100475,19660909,  170,    0
100475,19660910,  180,    0
100475,19660911,  169,    0
100475,19660912,  185,    0
100475,19660913,  170,    0
100475,19660914,  172,    0
100475,19660915,  166,    0
100475,19660916,  171,    0
100475,19660917,  150,    0
100475,19660918,  172,    0
100475,19660919,  163,    0
100475,19660920,  164,    0
100475,19660921,  156,    0
100475,19660922,  180,    0
100475,19660923,  189,    0
100475,19660924,  182,    0
100475,19660925,  164,    0
100475,19660926,  154,    0
100475,19660927,  157,    0
100475,19660928,  152,    0
100475,19660929,  154,    0
100475,19660930,  153,    0
100475,19661001,  160,    0
100475,19661002,  164,    0
100475,19661003,  196,    0
100475,19661004,  215,    0
100475,19661005,  202,    0
100475,19661006,  174,    0
100475,19661007,  162,    0
