EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-09-2010
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://eca.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100476) of ISRAEL, JERUSALEM CENTRAL (STAID: 132)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   476,100476,19640306,  131,    0
   476,100476,19640307,  152,    0
   476,100476,19640308,  175,    0
   476,100476,19640309,  218,    0
   476,100476,19640310,  186,    0
   476,100476,19640311,  212,    0
   476,100476,19640312,   92,    0
   476,100476,19640313,  115,    0
   476,100476,19640314,  181,    0
   476,100476,19640315,  177,    0
   476,100476,19640316,  162,    0
   476,100476,19640317,  198,    0
   476,100476,19640318,  175,    0
   476,100476,19640319,  113,    0
   476,100476,19640320,  118,    0
   476,100476,19640321,  132,    0
   476,100476,19640322,  192,    0
   476,100476,19640323,  218,    0
   476,100476,19640324,  216,    0
   476,100476,19640325,  170,    0
   476,100476,19640326,  107,    0
   476,100476,19640327,  149,    0
   476,100476,19640328,  208,    0
   476,100476,19640329,  214,    0
   476,100476,19640330,  205,    0
   476,100476,19640331,  256,    0
   476,100476,19640401,  243,    0
   476,100476,19640402,  239,    0
   476,100476,19640403,  231,    0
   476,100476,19640404,  281,    0
   476,100476,19640405,  269,    0
   476,100476,19640406,  288,    0
   476,100476,19640407,  210,    0
   476,100476,19640408,  138,    0
   476,100476,19640409,  135,    0
   476,100476,19640410,  158,    0
   476,100476,19640411,  150,    0
   476,100476,19640412,  234,    0
   476,100476,19640413,  240,    0
   476,100476,19640414,  182,    0
   476,100476,19640415,  178,    0
   476,100476,19640416,  155,    0
   476,100476,19640417,  132,    0
   476,100476,19640418,  143,    0
   476,100476,19640419,  144,    0
   476,100476,19640420,  141,    0
   476,100476,19640421,  134,    0
   476,100476,19640422,  142,    0
   476,100476,19640423,  192,    0
   476,100476,19640424,  230,    0
   476,100476,19640425,  263,    0
   476,100476,19640426,  291,    0
   476,100476,19640427,  246,    0
   476,100476,19640428,  158,    0
   476,100476,19640429,  152,    0
   476,100476,19640430,  142,    0
   476,100476,19640501,  183,    0
   476,100476,19640502,  200,    0
   476,100476,19640503,  173,    0
   476,100476,19640504,  212,    0
   476,100476,19640505,  165,    0
   476,100476,19640506,  210,    0
   476,100476,19640507,  227,    0
   476,100476,19640508,  189,    0
   476,100476,19640509,  175,    0
   476,100476,19640510,  158,    0
   476,100476,19640511,  183,    0
   476,100476,19640512,  215,    0
   476,100476,19640513,  213,    0
   476,100476,19640514,  260,    0
   476,100476,19640515,  198,    0
   476,100476,19640516,  184,    0
   476,100476,19640517,  216,    0
   476,100476,19640518,  254,    0
   476,100476,19640519,  249,    0
   476,100476,19640520,  275,    0
   476,100476,19640521,  223,    0
   476,100476,19640522,  248,    0
   476,100476,19640523,  241,    0
   476,100476,19640524,  225,    0
   476,100476,19640525,  222,    0
   476,100476,19640526,  243,    0
   476,100476,19640527,  273,    0
   476,100476,19640528,  315,    0
   476,100476,19640529,  322,    0
   476,100476,19640530,  340,    0
   476,100476,19640531,  352,    0
   476,100476,19640601,  350,    0
   476,100476,19640602,  256,    0
   476,100476,19640603,  259,    0
   476,100476,19640604,  249,    0
   476,100476,19640605,  272,    0
   476,100476,19640606,  295,    0
   476,100476,19640607,  275,    0
   476,100476,19640608,  233,    0
   476,100476,19640609,  269,    0
   476,100476,19640610,  288,    0
   476,100476,19640611,  307,    0
   476,100476,19640612,  348,    0
   476,100476,19640613,  295,    0
   476,100476,19640614,  234,    0
   476,100476,19640615,  238,    0
   476,100476,19640616,  235,    0
   476,100476,19640617,  244,    0
   476,100476,19640618,  243,    0
   476,100476,19640619,  270,    0
   476,100476,19640620,  283,    0
   476,100476,19640621,  258,    0
   476,100476,19640622,  257,    0
   476,100476,19640623,  280,    0
   476,100476,19640624,  276,    0
   476,100476,19640625,  262,    0
   476,100476,19640626,  254,    0
   476,100476,19640627,  255,    0
   476,100476,19640628,  264,    0
   476,100476,19640629,  264,    0
   476,100476,19640630,  274,    0
   476,100476,19640701,  299,    0
   476,100476,19640702,  286,    0
   476,100476,19640703,  257,    0
   476,100476,19640704,  245,    0
   476,100476,19640705,  240,    0
   476,100476,19640706,  252,    0
   476,100476,19640707,  256,    0
   476,100476,19640708,  277,    0
   476,100476,19640709,  267,    0
   476,100476,19640710,  255,    0
   476,100476,19640711,  277,    0
   476,100476,19640712,  272,    0
   476,100476,19640713,  255,    0
   476,100476,19640714,  264,    0
   476,100476,19640715,  319,    0
   476,100476,19640716,  316,    0
   476,100476,19640717,  290,    0
   476,100476,19640718,  266,    0
   476,100476,19640719,  270,    0
   476,100476,19640720,  287,    0
   476,100476,19640721,  292,    0
   476,100476,19640722,  308,    0
   476,100476,19640723,  306,    0
   476,100476,19640724,  294,    0
   476,100476,19640725,  272,    0
   476,100476,19640726,  271,    0
   476,100476,19640727,  297,    0
   476,100476,19640728,  273,    0
   476,100476,19640729,  269,    0
   476,100476,19640730,  285,    0
   476,100476,19640731,  272,    0
   476,100476,19640801,  262,    0
   476,100476,19640802,  275,    0
   476,100476,19640803,  264,    0
   476,100476,19640804,  264,    0
   476,100476,19640805,  268,    0
   476,100476,19640806,  268,    0
   476,100476,19640807,  262,    0
   476,100476,19640808,  268,    0
   476,100476,19640809,  269,    0
   476,100476,19640810,  263,    0
   476,100476,19640811,  257,    0
   476,100476,19640812,  287,    0
   476,100476,19640813,  253,    0
   476,100476,19640814,  259,    0
   476,100476,19640815,  306,    0
   476,100476,19640816,  290,    0
   476,100476,19640817,  299,    0
   476,100476,19640818,  321,    0
   476,100476,19640819,  314,    0
   476,100476,19640820,  300,    0
   476,100476,19640821,  286,    0
   476,100476,19640822,  279,    0
   476,100476,19640823,  285,    0
   476,100476,19640824,  301,    0
   476,100476,19640825,  311,    0
   476,100476,19640826,  330,    0
   476,100476,19640827,  283,    0
   476,100476,19640828,  279,    0
   476,100476,19640829,  271,    0
   476,100476,19640830,  257,    0
   476,100476,19640831,  283,    0
   476,100476,19640901,  310,    0
   476,100476,19640902,  295,    0
   476,100476,19640903,  276,    0
   476,100476,19640904,  267,    0
   476,100476,19640905,  268,    0
   476,100476,19640906,  270,    0
   476,100476,19640907,  274,    0
   476,100476,19640908,  272,    0
   476,100476,19640909,  263,    0
   476,100476,19640910,  248,    0
   476,100476,19640911,  240,    0
   476,100476,19640912,  250,    0
   476,100476,19640913,  255,    0
   476,100476,19640914,  265,    0
   476,100476,19640915,  307,    0
   476,100476,19640916,  314,    0
   476,100476,19640917,  287,    0
   476,100476,19640918,  260,    0
   476,100476,19640919,  250,    0
   476,100476,19640920,  241,    0
   476,100476,19640921,  252,    0
   476,100476,19640922,  250,    0
   476,100476,19640923,  262,    0
   476,100476,19640924,  224,    0
   476,100476,19640925,  242,    0
   476,100476,19640926,  251,    0
   476,100476,19640927,  233,    0
   476,100476,19640928,  222,    0
   476,100476,19640929,  234,    0
   476,100476,19640930,  273,    0
   476,100476,19641001,  227,    0
   476,100476,19641002,  212,    0
   476,100476,19641003,  243,    0
   476,100476,19641004,  264,    0
   476,100476,19641005,  234,    0
   476,100476,19641006,  260,    0
   476,100476,19641007,  276,    0
   476,100476,19641008,  293,    0
   476,100476,19641009,  249,    0
   476,100476,19641010,  246,    0
   476,100476,19641011,  282,    0
   476,100476,19641012,  284,    0
   476,100476,19641013,  275,    0
   476,100476,19641014,  290,    0
   476,100476,19641015,  314,    0
   476,100476,19641016,  307,    0
   476,100476,19641017,  299,    0
   476,100476,19641018,  285,    0
   476,100476,19641019,  302,    0
   476,100476,19641020,  313,    0
   476,100476,19641021,  305,    0
   476,100476,19641022,  292,    0
   476,100476,19641023,  277,    0
   476,100476,19641024,  283,    0
   476,100476,19641025,  279,    0
   476,100476,19641026,  268,    0
   476,100476,19641027,  260,    0
   476,100476,19641028,  263,    0
   476,100476,19641029,  256,    0
   476,100476,19641030,  263,    0
   476,100476,19641031,  260,    0
   476,100476,19641101,  261,    0
   476,100476,19641102,  261,    0
   476,100476,19641103,  250,    0
   476,100476,19641104,  240,    0
   476,100476,19641105,  198,    0
   476,100476,19641106,  206,    0
   476,100476,19641107,  215,    0
   476,100476,19641108,  219,    0
   476,100476,19641109,  248,    0
   476,100476,19641110,  265,    0
   476,100476,19641111,  266,    0
   476,100476,19641112,  279,    0
   476,100476,19641113,  274,    0
   476,100476,19641114,  261,    0
   476,100476,19641115,  232,    0
   476,100476,19641116,  205,    0
   476,100476,19641117,  156,    0
   476,100476,19641118,  158,    0
   476,100476,19641119,  157,    0
   476,100476,19641120,  143,    0
   476,100476,19641121,  106,    0
   476,100476,19641122,   90,    0
   476,100476,19641123,  122,    0
   476,100476,19641124,  102,    0
   476,100476,19641125,  103,    0
   476,100476,19641126,  109,    0
   476,100476,19641127,  134,    0
   476,100476,19641128,  143,    0
   476,100476,19641129,  151,    0
   476,100476,19641130,  165,    0
   476,100476,19641201,  181,    0
   476,100476,19641202,  195,    0
   476,100476,19641203,  195,    0
   476,100476,19641204,  217,    0
   476,100476,19641205,  191,    0
   476,100476,19641206,  198,    0
   476,100476,19641207,  180,    0
   476,100476,19641208,  144,    0
   476,100476,19641209,   85,    0
   476,100476,19641210,   76,    0
   476,100476,19641211,  118,    0
   476,100476,19641212,  111,    0
   476,100476,19641213,   88,    0
   476,100476,19641214,  100,    0
   476,100476,19641215,   88,    0
   476,100476,19641216,  123,    0
   476,100476,19641217,  131,    0
   476,100476,19641218,  127,    0
   476,100476,19641219,  124,    0
   476,100476,19641220,  133,    0
   476,100476,19641221,  171,    0
   476,100476,19641222,  201,    0
   476,100476,19641223,  157,    0
   476,100476,19641224,  113,    0
   476,100476,19641225,  113,    0
   476,100476,19641226,  119,    0
   476,100476,19641227,  136,    0
   476,100476,19641228,  162,    0
   476,100476,19641229,  206,    0
   476,100476,19641230,  159,    0
   476,100476,19641231,  121,    0
   476,100476,19650101,   94,    0
   476,100476,19650102,  107,    0
   476,100476,19650103,  144,    0
   476,100476,19650104,  125,    0
   476,100476,19650105,  150,    0
   476,100476,19650106,  117,    0
   476,100476,19650107,  103,    0
   476,100476,19650108,  101,    0
   476,100476,19650109,   65,    0
   476,100476,19650110,   64,    0
   476,100476,19650111,   74,    0
   476,100476,19650112,   60,    0
   476,100476,19650113,   67,    0
   476,100476,19650114,   77,    0
   476,100476,19650115,   92,    0
   476,100476,19650116,  101,    0
   476,100476,19650117,  119,    0
   476,100476,19650118,  104,    0
   476,100476,19650119,   90,    0
   476,100476,19650120,  107,    0
   476,100476,19650121,  150,    0
   476,100476,19650122,  167,    0
   476,100476,19650123,  131,    0
   476,100476,19650124,  134,    0
   476,100476,19650125,  130,    0
   476,100476,19650126,   97,    0
   476,100476,19650127,   92,    0
   476,100476,19650128,  120,    0
   476,100476,19650129,  122,    0
   476,100476,19650130,  130,    0
   476,100476,19650131,  126,    0
   476,100476,19650201,  140,    0
   476,100476,19650202,  150,    0
   476,100476,19650203,  149,    0
   476,100476,19650204,  118,    0
   476,100476,19650205,   58,    0
   476,100476,19650206,  127,    0
   476,100476,19650207,  140,    0
   476,100476,19650208,  100,    0
   476,100476,19650209,   91,    0
   476,100476,19650210,  148,    0
   476,100476,19650211,  238,    0
   476,100476,19650212,  202,    0
   476,100476,19650213,  114,    0
   476,100476,19650214,   94,    0
   476,100476,19650215,  130,    0
   476,100476,19650216,  154,    0
   476,100476,19650217,  143,    0
   476,100476,19650218,  134,    0
   476,100476,19650219,  138,    0
   476,100476,19650220,  175,    0
   476,100476,19650221,  184,    0
   476,100476,19650222,  126,    0
   476,100476,19650223,   90,    0
   476,100476,19650224,  110,    0
   476,100476,19650225,  157,    0
   476,100476,19650226,  165,    0
   476,100476,19650227,  160,    0
   476,100476,19650228,  208,    0
   476,100476,19650301,  107,    0
   476,100476,19650302,  120,    0
   476,100476,19650303,  184,    0
   476,100476,19650304,  247,    0
   476,100476,19650305,  260,    0
   476,100476,19650306,  271,    0
   476,100476,19650307,  232,    0
   476,100476,19650308,  234,    0
   476,100476,19650309,  272,    0
   476,100476,19650310,  192,    0
   476,100476,19650311,  141,    0
   476,100476,19650312,  109,    0
   476,100476,19650313,  125,    0
   476,100476,19650314,  154,    0
   476,100476,19650315,  186,    0
   476,100476,19650316,  210,    0
   476,100476,19650317,  230,    0
   476,100476,19650318,  217,    0
   476,100476,19650319,  148,    0
   476,100476,19650320,  195,    0
   476,100476,19650321,  218,    0
   476,100476,19650322,  137,    0
   476,100476,19650323,   93,    0
   476,100476,19650324,  136,    0
   476,100476,19650325,  172,    0
   476,100476,19650326,  178,    0
   476,100476,19650327,  128,    0
   476,100476,19650328,  158,    0
   476,100476,19650329,  214,    0
   476,100476,19650330,  184,    0
   476,100476,19650331,  181,    0
   476,100476,19650401,  120,    0
   476,100476,19650402,  127,    0
   476,100476,19650403,   90,    0
   476,100476,19650404,   88,    0
   476,100476,19650405,  102,    0
   476,100476,19650406,  135,    0
   476,100476,19650407,  152,    0
   476,100476,19650408,  184,    0
   476,100476,19650409,  202,    0
   476,100476,19650410,  222,    0
   476,100476,19650411,  208,    0
   476,100476,19650412,  131,    0
   476,100476,19650413,  155,    0
   476,100476,19650414,  177,    0
   476,100476,19650415,  215,    0
   476,100476,19650416,  248,    0
   476,100476,19650417,  222,    0
   476,100476,19650418,  152,    0
   476,100476,19650419,  127,    0
   476,100476,19650420,  147,    0
   476,100476,19650421,  177,    0
   476,100476,19650422,  236,    0
   476,100476,19650423,  280,    0
   476,100476,19650424,  307,    0
   476,100476,19650425,  265,    0
   476,100476,19650426,  309,    0
   476,100476,19650427,  308,    0
   476,100476,19650428,  206,    0
   476,100476,19650429,  198,    0
   476,100476,19650430,  205,    0
   476,100476,19650501,  167,    0
   476,100476,19650502,  152,    0
   476,100476,19650503,  191,    0
   476,100476,19650504,  267,    0
   476,100476,19650505,  278,    0
   476,100476,19650506,  168,    0
   476,100476,19650507,  222,    0
   476,100476,19650508,  194,    0
   476,100476,19650509,  190,    0
   476,100476,19650510,  181,    0
   476,100476,19650511,  184,    0
   476,100476,19650512,  236,    0
   476,100476,19650513,  273,    0
   476,100476,19650514,  286,    0
   476,100476,19650515,  204,    0
   476,100476,19650516,  200,    0
   476,100476,19650517,  167,    0
   476,100476,19650518,  230,    0
   476,100476,19650519,  290,    0
   476,100476,19650520,  318,    0
   476,100476,19650521,  288,    0
   476,100476,19650522,  281,    0
   476,100476,19650523,  284,    0
   476,100476,19650524,  277,    0
   476,100476,19650525,  278,    0
   476,100476,19650526,  287,    0
   476,100476,19650527,  317,    0
   476,100476,19650528,  293,    0
   476,100476,19650529,  260,    0
   476,100476,19650530,  308,    0
   476,100476,19650531,  258,    0
   476,100476,19650601,  284,    0
   476,100476,19650602,  286,    0
   476,100476,19650603,  268,    0
   476,100476,19650604,  296,    0
   476,100476,19650605,  310,    0
   476,100476,19650606,  358,    0
   476,100476,19650607,  376,    0
   476,100476,19650608,  322,    0
   476,100476,19650609,  337,    0
   476,100476,19650610,  352,    0
   476,100476,19650611,  355,    0
   476,100476,19650612,  327,    0
   476,100476,19650613,  383,    0
   476,100476,19650614,  330,    0
   476,100476,19650615,  242,    0
   476,100476,19650616,  225,    0
   476,100476,19650617,  220,    0
   476,100476,19650618,  232,    0
   476,100476,19650619,  276,    0
   476,100476,19650620,  339,    0
   476,100476,19650621,  267,    0
   476,100476,19650622,  265,    0
   476,100476,19650623,  272,    0
   476,100476,19650624,  268,    0
   476,100476,19650625,  282,    0
   476,100476,19650626,  288,    0
   476,100476,19650627,  285,    0
   476,100476,19650628,  283,    0
   476,100476,19650629,  289,    0
   476,100476,19650630,  283,    0
   476,100476,19650701,  276,    0
   476,100476,19650702,  267,    0
   476,100476,19650703,  269,    0
   476,100476,19650704,  282,    0
   476,100476,19650705,  300,    0
   476,100476,19650706,  317,    0
   476,100476,19650707,  330,    0
   476,100476,19650708,  292,    0
   476,100476,19650709,  267,    0
   476,100476,19650710,  285,    0
   476,100476,19650711,  284,    0
   476,100476,19650712,  232,    0
   476,100476,19650713,  225,    0
   476,100476,19650714,  255,    0
   476,100476,19650715,  276,    0
   476,100476,19650716,  290,    0
   476,100476,19650717,  276,    0
   476,100476,19650718,  291,    0
   476,100476,19650719,  292,    0
   476,100476,19650720,  316,    0
   476,100476,19650721,  312,    0
   476,100476,19650722,  292,    0
   476,100476,19650723,  305,    0
   476,100476,19650724,  303,    0
   476,100476,19650725,  307,    0
   476,100476,19650726,  305,    0
   476,100476,19650727,  300,    0
   476,100476,19650728,  294,    0
   476,100476,19650729,  316,    0
   476,100476,19650730,  287,    0
   476,100476,19650731,  272,    0
   476,100476,19650801,  283,    0
   476,100476,19650802,  307,    0
   476,100476,19650803,  319,    0
   476,100476,19650804,  322,    0
   476,100476,19650805,  295,    0
   476,100476,19650806,  286,    0
   476,100476,19650807,  307,    0
   476,100476,19650808,  301,    0
   476,100476,19650809,  299,    0
   476,100476,19650810,  282,    0
   476,100476,19650811,  270,    0
   476,100476,19650812,  283,    0
   476,100476,19650813,  300,    0
   476,100476,19650814,  325,    0
   476,100476,19650815,  324,    0
   476,100476,19650816,  311,    0
   476,100476,19650817,  325,    0
   476,100476,19650818,  310,    0
   476,100476,19650819,  308,    0
   476,100476,19650820,  322,    0
   476,100476,19650821,  320,    0
   476,100476,19650822,  292,    0
   476,100476,19650823,  287,    0
   476,100476,19650824,  275,    0
   476,100476,19650825,  276,    0
   476,100476,19650826,  296,    0
   476,100476,19650827,  290,    0
   476,100476,19650828,  280,    0
   476,100476,19650829,  237,    0
   476,100476,19650830,  240,    0
   476,100476,19650831,  253,    0
   476,100476,19650901,  289,    0
   476,100476,19650902,  272,    0
   476,100476,19650903,  251,    0
   476,100476,19650904,  260,    0
   476,100476,19650905,  270,    0
   476,100476,19650906,  277,    0
   476,100476,19650907,  287,    0
   476,100476,19650908,  280,    0
   476,100476,19650909,  277,    0
   476,100476,19650910,  283,    0
   476,100476,19650911,  255,    0
   476,100476,19650912,  253,    0
   476,100476,19650913,  292,    0
   476,100476,19650914,  342,    0
   476,100476,19650915,  349,    0
   476,100476,19650916,  340,    0
   476,100476,19650917,  279,    0
   476,100476,19650918,  250,    0
   476,100476,19650919,  234,    0
   476,100476,19650920,  271,    0
   476,100476,19650921,  322,    0
   476,100476,19650922,  245,    0
   476,100476,19650923,  236,    0
   476,100476,19650924,  249,    0
   476,100476,19650925,  263,    0
   476,100476,19650926,  256,    0
   476,100476,19650927,  276,    0
   476,100476,19650928,  275,    0
   476,100476,19650929,  300,    0
   476,100476,19650930,  304,    0
   476,100476,19651001,  302,    0
   476,100476,19651002,  284,    0
   476,100476,19651003,  277,    0
   476,100476,19651004,  268,    0
   476,100476,19651005,  270,    0
   476,100476,19651006,  212,    0
   476,100476,19651007,  202,    0
   476,100476,19651008,  233,    0
   476,100476,19651009,  226,    0
   476,100476,19651010,  248,    0
   476,100476,19651011,  256,    0
   476,100476,19651012,  263,    0
   476,100476,19651013,  252,    0
   476,100476,19651014,  227,    0
   476,100476,19651015,  252,    0
   476,100476,19651016,  270,    0
   476,100476,19651017,  216,    0
   476,100476,19651018,  204,    0
   476,100476,19651019,  221,    0
   476,100476,19651020,  200,    0
   476,100476,19651021,  198,    0
   476,100476,19651022,  207,    0
   476,100476,19651023,  230,    0
   476,100476,19651024,  189,    0
   476,100476,19651025,  148,    0
   476,100476,19651026,  163,    0
   476,100476,19651027,  170,    0
   476,100476,19651028,  149,    0
   476,100476,19651029,  170,    0
   476,100476,19651030,  193,    0
   476,100476,19651031,  190,    0
   476,100476,19651101,  192,    0
   476,100476,19651102,  211,    0
   476,100476,19651103,  214,    0
   476,100476,19651104,  205,    0
   476,100476,19651105,  184,    0
   476,100476,19651106,  207,    0
   476,100476,19651107,  209,    0
   476,100476,19651108,  185,    0
   476,100476,19651109,  189,    0
   476,100476,19651110,  204,    0
   476,100476,19651111,  210,    0
   476,100476,19651112,  211,    0
   476,100476,19651113,  223,    0
   476,100476,19651114,  225,    0
   476,100476,19651115,  220,    0
   476,100476,19651116,  185,    0
   476,100476,19651117,  135,    0
   476,100476,19651118,  135,    0
   476,100476,19651119,  174,    0
   476,100476,19651120,  185,    0
   476,100476,19651121,  159,    0
   476,100476,19651122,  176,    0
   476,100476,19651123,  208,    0
   476,100476,19651124,  244,    0
   476,100476,19651125,  245,    0
   476,100476,19651126,  156,    0
   476,100476,19651127,  141,    0
   476,100476,19651128,  181,    0
   476,100476,19651129,  199,    0
   476,100476,19651130,  157,    0
   476,100476,19651201,  194,    0
   476,100476,19651202,  218,    0
   476,100476,19651203,  201,    0
   476,100476,19651204,  160,    0
   476,100476,19651205,  200,    0
   476,100476,19651206,  163,    0
   476,100476,19651207,  135,    0
   476,100476,19651208,  165,    0
   476,100476,19651209,  170,    0
   476,100476,19651210,  186,    0
   476,100476,19651211,  185,    0
   476,100476,19651212,  199,    0
   476,100476,19651213,  160,    0
   476,100476,19651214,  100,    0
   476,100476,19651215,  105,    0
   476,100476,19651216,   92,    0
   476,100476,19651217,   99,    0
   476,100476,19651218,  123,    0
   476,100476,19651219,  100,    0
   476,100476,19651220,  118,    0
   476,100476,19651221,  122,    0
   476,100476,19651222,  152,    0
   476,100476,19651223,  124,    0
   476,100476,19651224,  111,    0
   476,100476,19651225,  132,    0
   476,100476,19651226,  125,    0
   476,100476,19651227,  115,    0
   476,100476,19651228,  118,    0
   476,100476,19651229,  150,    0
   476,100476,19651230,  188,    0
   476,100476,19651231,  210,    0
   476,100476,19660101,  222,    0
   476,100476,19660102,  139,    0
   476,100476,19660103,  115,    0
   476,100476,19660104,  140,    0
   476,100476,19660105,  131,    0
   476,100476,19660106,  144,    0
   476,100476,19660107,  135,    0
   476,100476,19660108,   98,    0
   476,100476,19660109,   99,    0
   476,100476,19660110,   94,    0
   476,100476,19660111,  110,    0
   476,100476,19660112,  100,    0
   476,100476,19660113,  112,    0
   476,100476,19660114,  139,    0
   476,100476,19660115,  160,    0
   476,100476,19660116,  190,    0
   476,100476,19660117,  182,    0
   476,100476,19660118,  177,    0
   476,100476,19660119,  155,    0
   476,100476,19660120,  180,    0
   476,100476,19660121,  190,    0
   476,100476,19660122,  203,    0
   476,100476,19660123,  178,    0
   476,100476,19660124,  160,    0
   476,100476,19660125,  158,    0
   476,100476,19660126,   88,    0
   476,100476,19660127,  135,    0
   476,100476,19660128,  169,    0
   476,100476,19660129,  132,    0
   476,100476,19660130,   92,    0
   476,100476,19660131,  124,    0
   476,100476,19660201,  107,    0
   476,100476,19660202,   90,    0
   476,100476,19660203,   82,    0
   476,100476,19660204,  112,    0
   476,100476,19660205,  118,    0
   476,100476,19660206,  124,    0
   476,100476,19660207,  122,    0
   476,100476,19660208,  134,    0
   476,100476,19660209,  123,    0
   476,100476,19660210,  142,    0
   476,100476,19660211,  173,    0
   476,100476,19660212,  184,    0
   476,100476,19660213,  180,    0
   476,100476,19660214,  129,    0
   476,100476,19660215,  174,    0
   476,100476,19660216,  146,    0
   476,100476,19660217,  111,    0
   476,100476,19660218,  134,    0
   476,100476,19660219,  173,    0
   476,100476,19660220,  167,    0
   476,100476,19660221,  121,    0
   476,100476,19660222,  144,    0
   476,100476,19660223,  186,    0
   476,100476,19660224,  207,    0
   476,100476,19660225,  232,    0
   476,100476,19660226,  206,    0
   476,100476,19660227,  123,    0
   476,100476,19660228,  115,    0
   476,100476,19660301,  144,    0
   476,100476,19660302,  204,    0
   476,100476,19660303,  215,    0
   476,100476,19660304,  210,    0
   476,100476,19660305,  173,    0
   476,100476,19660306,  223,    0
   476,100476,19660307,  217,    0
   476,100476,19660308,  190,    0
   476,100476,19660309,  206,    0
   476,100476,19660310,  240,    0
   476,100476,19660311,  200,    0
   476,100476,19660312,  136,    0
   476,100476,19660313,  120,    0
   476,100476,19660314,  164,    0
   476,100476,19660315,  218,    0
   476,100476,19660316,  250,    0
   476,100476,19660317,  174,    0
   476,100476,19660318,  143,    0
   476,100476,19660319,  102,    0
   476,100476,19660320,   88,    0
   476,100476,19660321,  101,    0
   476,100476,19660322,   66,    0
   476,100476,19660323,  120,    0
   476,100476,19660324,  166,    0
   476,100476,19660325,  215,    0
   476,100476,19660326,  252,    0
   476,100476,19660327,  219,    0
   476,100476,19660328,  109,    0
   476,100476,19660329,  116,    0
   476,100476,19660330,  156,    0
   476,100476,19660331,  213,    0
   476,100476,19660401,  146,    0
