"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,1,04/11/2017 07:06:00,566,566,565,90,538,570,0
1,1,04/11/2017 07:05:00,565,565,565,90,537,570,0
1,1,04/11/2017 07:04:00,565,565,564,89,534,570,0
1,1,04/11/2017 07:03:00,564,564,564,89,533,560,0
1,1,04/11/2017 07:02:00,564,564,564,89,533,560,0
1,1,04/11/2017 07:01:00,564,564,564,89,533,560,0
1,1,04/11/2017 07:00:00,564,564,564,89,533,560,0
1,1,04/11/2017 06:59:00,564,564,563,90,536,560,0
1,1,04/11/2017 06:58:00,564,564,563,90,536,560,0
1,1,04/11/2017 06:57:00,563,564,563,90,535,560,0
1,1,04/11/2017 06:56:00,563,564,563,90,535,560,0
1,1,04/11/2017 06:55:00,564,564,563,90,536,560,0
1,1,04/11/2017 06:54:00,563,563,563,90,535,560,0
1,1,04/11/2017 06:53:00,563,563,562,90,535,560,0
1,1,04/11/2017 06:52:00,563,563,562,90,535,560,0
1,1,04/11/2017 06:51:00,562,562,562,90,534,560,0
1,1,04/11/2017 06:50:00,562,562,561,90,534,560,0
1,1,04/11/2017 06:49:00,561,561,560,90,533,560,0
1,1,04/11/2017 06:48:00,560,560,559,90,532,560,0
1,1,04/11/2017 06:47:00,559,559,559,90,531,560,0
1,1,04/11/2017 06:46:00,559,559,557,90,531,560,0
1,1,04/11/2017 06:45:00,557,557,556,90,529,560,0
1,1,04/11/2017 06:44:00,556,556,556,90,528,560,0
1,1,04/11/2017 06:43:00,556,556,555,90,528,560,0
1,1,04/11/2017 06:42:00,555,556,555,90,527,560,0
1,1,04/11/2017 06:41:00,555,555,555,90,527,560,0
1,1,04/11/2017 06:40:00,555,555,555,90,527,560,0
1,1,04/11/2017 06:39:00,555,555,555,90,527,560,0
1,1,04/11/2017 06:38:00,555,555,555,90,527,560,0
1,1,04/11/2017 06:37:00,555,555,555,90,527,560,0
1,1,04/11/2017 06:36:00,555,555,554,90,527,560,0
1,1,04/11/2017 06:35:00,554,554,554,90,526,550,0
1,1,04/11/2017 06:34:00,554,554,553,90,526,550,0
1,1,04/11/2017 06:33:00,553,553,553,90,525,550,0
1,1,04/11/2017 06:32:00,553,553,553,90,525,550,0
1,1,04/11/2017 06:31:00,553,553,552,90,525,550,0
1,1,04/11/2017 06:30:00,552,552,552,90,524,550,0
1,1,04/11/2017 06:29:00,552,552,552,90,524,550,0
1,1,04/11/2017 06:28:00,552,552,551,90,524,550,0
1,1,04/11/2017 06:27:00,551,551,551,90,523,550,0
1,1,04/11/2017 06:26:00,551,551,551,90,523,550,0
1,1,04/11/2017 06:25:00,551,551,551,90,523,550,0
1,1,04/11/2017 06:24:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:23:00,550,551,550,90,522,550,0
1,1,04/11/2017 06:22:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:21:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:20:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:19:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:18:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:17:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:16:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:15:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:14:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:13:00,550,550,550,90,522,550,0
1,1,04/11/2017 06:12:00,550,551,550,90,522,550,0
1,1,04/11/2017 06:11:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:10:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:09:00,550,551,550,90,522,550,0
1,1,04/11/2017 06:08:00,550,551,550,90,522,550,0
1,1,04/11/2017 06:07:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:06:00,551,551,550,90,523,550,0
1,1,04/11/2017 06:05:00,550,551,550,90,522,550,0
1,1,04/11/2017 06:04:00,551,551,551,89,520,550,0
1,1,04/11/2017 06:03:00,551,551,551,89,520,550,0
1,1,04/11/2017 06:02:00,551,551,551,89,520,550,0
1,1,04/11/2017 06:01:00,551,552,551,89,520,550,0
1,1,04/11/2017 06:00:00,552,552,551,90,524,550,0
1,1,04/11/2017 05:59:00,552,552,552,89,521,550,0
1,1,04/11/2017 05:58:00,552,552,552,89,521,550,0
1,1,04/11/2017 05:57:00,552,552,552,89,521,550,0
1,1,04/11/2017 05:56:00,552,552,552,89,521,550,0
1,1,04/11/2017 05:55:00,552,552,552,89,521,550,0
1,1,04/11/2017 05:54:00,552,553,552,89,521,550,0
1,1,04/11/2017 05:53:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:52:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:51:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:50:00,553,554,553,89,522,550,0
1,1,04/11/2017 05:49:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:48:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:47:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:46:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:45:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:44:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:43:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:42:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:41:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:40:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:39:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:38:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:37:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:36:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:35:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:34:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:33:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:32:00,554,554,553,90,526,550,0
1,1,04/11/2017 05:31:00,554,554,553,90,526,550,0
1,1,04/11/2017 05:30:00,553,553,553,90,525,550,0
1,1,04/11/2017 05:29:00,553,553,553,90,525,550,0
1,1,04/11/2017 05:28:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:27:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:26:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:25:00,553,553,553,89,522,550,0
1,1,04/11/2017 05:24:00,553,554,553,89,522,550,0
1,1,04/11/2017 05:23:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:22:00,554,555,554,89,523,550,0
1,1,04/11/2017 05:21:00,555,555,555,89,524,560,0
1,1,04/11/2017 05:20:00,555,555,555,90,527,560,0
1,1,04/11/2017 05:19:00,555,555,555,90,527,560,0
1,1,04/11/2017 05:18:00,555,555,555,90,527,560,0
1,1,04/11/2017 05:17:00,555,555,555,90,527,560,0
1,1,04/11/2017 05:16:00,555,555,555,90,527,560,0
1,1,04/11/2017 05:15:00,555,555,554,90,527,560,0
1,1,04/11/2017 05:14:00,554,555,554,90,526,550,0
1,1,04/11/2017 05:13:00,555,555,554,90,527,560,0
1,1,04/11/2017 05:12:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:11:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:10:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:09:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:08:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:07:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:06:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:05:00,554,554,554,89,523,550,0
1,1,04/11/2017 05:04:00,554,554,554,90,526,550,0
1,1,04/11/2017 05:03:00,554,555,554,90,526,550,0
1,1,04/11/2017 05:02:00,554,555,554,89,523,550,0
1,1,04/11/2017 05:01:00,555,555,555,89,524,560,0
1,1,04/11/2017 05:00:00,555,555,555,90,527,560,0
1,1,04/11/2017 04:59:00,555,555,555,90,527,560,0
1,1,04/11/2017 04:58:00,555,555,555,90,527,560,0
1,1,04/11/2017 04:57:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:56:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:55:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:54:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:53:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:52:00,556,557,556,90,528,560,0
1,1,04/11/2017 04:51:00,557,557,556,90,529,560,0
1,1,04/11/2017 04:50:00,556,557,556,90,528,560,0
1,1,04/11/2017 04:49:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:48:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:47:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:46:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:45:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:44:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:43:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:42:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:41:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:40:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:39:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:38:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:37:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:36:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:35:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:34:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:33:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:32:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:31:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:30:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:29:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:28:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:27:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:26:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:25:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:24:00,555,556,555,90,527,560,0
1,1,04/11/2017 04:23:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:22:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:21:00,556,557,556,90,528,560,0
1,1,04/11/2017 04:20:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:19:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:18:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:17:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:16:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:15:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:14:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:13:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:12:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:11:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:10:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:09:00,557,557,557,90,529,560,0
1,1,04/11/2017 04:08:00,557,557,556,90,529,560,0
1,1,04/11/2017 04:07:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:06:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:05:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:04:00,556,556,556,90,528,560,0
1,1,04/11/2017 04:03:00,556,556,555,90,528,560,0
1,1,04/11/2017 04:02:00,555,555,555,90,527,560,0
1,1,04/11/2017 04:01:00,555,555,555,90,527,560,0
1,1,04/11/2017 04:00:00,555,555,555,90,527,560,0
1,1,04/11/2017 03:59:00,555,555,555,90,527,560,0
1,1,04/11/2017 03:58:00,555,556,555,90,527,560,0
1,1,04/11/2017 03:57:00,556,556,555,90,528,560,0
1,1,04/11/2017 03:56:00,555,556,555,90,527,560,0
1,1,04/11/2017 03:55:00,556,556,555,90,528,560,0
1,1,04/11/2017 03:54:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:53:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:52:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:51:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:50:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:49:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:48:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:47:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:46:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:45:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:44:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:43:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:42:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:41:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:40:00,556,556,556,90,528,560,0
1,1,04/11/2017 03:39:00,556,557,556,90,528,560,0
1,1,04/11/2017 03:38:00,556,557,556,90,528,560,0
1,1,04/11/2017 03:37:00,557,557,557,90,529,560,0
1,1,04/11/2017 03:36:00,557,557,557,90,529,560,0
1,1,04/11/2017 03:35:00,557,557,557,90,529,560,0
1,1,04/11/2017 03:34:00,557,557,557,90,529,560,0
1,1,04/11/2017 03:33:00,557,557,557,90,529,560,0
1,1,04/11/2017 03:32:00,557,558,557,90,529,560,0
1,1,04/11/2017 03:31:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:30:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:29:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:28:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:27:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:26:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:25:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:24:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:23:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:22:00,558,558,558,90,530,560,0
1,1,04/11/2017 03:21:00,558,559,558,90,530,560,0
1,1,04/11/2017 03:20:00,559,559,558,90,531,560,0
1,1,04/11/2017 03:19:00,559,559,559,90,531,560,0
1,1,04/11/2017 03:18:00,559,559,559,90,531,560,0
1,1,04/11/2017 03:17:00,559,559,559,90,531,560,0
1,1,04/11/2017 03:16:00,559,560,559,90,531,560,0
1,1,04/11/2017 03:15:00,559,559,559,90,531,560,0
1,1,04/11/2017 03:14:00,559,560,559,90,531,560,0
1,1,04/11/2017 03:13:00,560,560,560,90,532,560,0
1,1,04/11/2017 03:12:00,560,560,560,90,532,560,0
1,1,04/11/2017 03:11:00,560,560,560,90,532,560,0
1,1,04/11/2017 03:10:00,560,560,560,90,532,560,0
1,1,04/11/2017 03:09:00,560,560,560,90,532,560,0
1,1,04/11/2017 03:08:00,560,561,560,90,532,560,0
1,1,04/11/2017 03:07:00,561,561,560,90,533,560,0
1,1,04/11/2017 03:06:00,560,561,560,90,532,560,0
1,1,04/11/2017 03:05:00,560,561,560,90,532,560,0
1,1,04/11/2017 03:04:00,560,561,560,90,532,560,0
1,1,04/11/2017 03:03:00,560,561,560,90,532,560,0
1,1,04/11/2017 03:02:00,561,561,561,90,533,560,0
1,1,04/11/2017 03:01:00,561,561,560,90,533,560,0
1,1,04/11/2017 03:00:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:59:00,561,561,560,90,533,560,0
1,1,04/11/2017 02:58:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:57:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:56:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:55:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:54:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:53:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:52:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:51:00,561,562,561,90,533,560,0
1,1,04/11/2017 02:50:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:49:00,561,561,561,90,533,560,0
1,1,04/11/2017 02:48:00,561,562,561,90,533,560,0
1,1,04/11/2017 02:47:00,561,562,561,90,533,560,0
1,1,04/11/2017 02:46:00,562,562,561,90,534,560,0
1,1,04/11/2017 02:45:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:44:00,562,562,561,90,534,560,0
1,1,04/11/2017 02:43:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:42:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:41:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:40:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:39:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:38:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:37:00,562,562,562,90,534,560,0
1,1,04/11/2017 02:36:00,562,563,562,90,534,560,0
1,1,04/11/2017 02:35:00,563,563,562,90,535,560,0
1,1,04/11/2017 02:34:00,563,563,563,90,535,560,0
1,1,04/11/2017 02:33:00,563,563,563,90,535,560,0
1,1,04/11/2017 02:32:00,563,563,563,90,535,560,0
1,1,04/11/2017 02:31:00,563,563,563,90,535,560,0
1,1,04/11/2017 02:30:00,563,563,563,90,535,560,0
1,1,04/11/2017 02:29:00,563,564,563,90,535,560,0
1,1,04/11/2017 02:28:00,563,564,563,90,535,560,0
1,1,04/11/2017 02:27:00,564,564,563,90,536,560,0
1,1,04/11/2017 02:26:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:25:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:24:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:23:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:22:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:21:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:20:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:19:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:18:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:17:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:16:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:15:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:14:00,564,564,564,90,536,560,0
1,1,04/11/2017 02:13:00,564,565,564,90,536,560,0
1,1,04/11/2017 02:12:00,564,565,564,90,536,560,0
1,1,04/11/2017 02:11:00,565,565,565,90,537,570,0
1,1,04/11/2017 02:10:00,565,565,565,90,537,570,0
1,1,04/11/2017 02:09:00,565,565,565,90,537,570,0
1,1,04/11/2017 02:08:00,565,565,565,90,537,570,0
1,1,04/11/2017 02:07:00,565,565,565,90,537,570,0
1,1,04/11/2017 02:06:00,565,566,565,90,537,570,0
1,1,04/11/2017 02:05:00,566,566,566,90,538,570,0
1,1,04/11/2017 02:04:00,566,566,565,90,538,570,0
1,1,04/11/2017 02:03:00,565,566,565,90,537,570,0
1,1,04/11/2017 02:02:00,566,566,566,90,538,570,0
1,1,04/11/2017 02:01:00,566,566,566,90,538,570,0
1,1,04/11/2017 02:00:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:59:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:58:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:57:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:56:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:55:00,566,566,566,90,538,570,0
1,1,04/11/2017 01:54:00,566,567,566,90,538,570,0
1,1,04/11/2017 01:53:00,567,567,566,90,539,570,0
1,1,04/11/2017 01:52:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:51:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:50:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:49:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:48:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:47:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:46:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:45:00,567,567,567,90,539,570,0
1,1,04/11/2017 01:44:00,567,568,567,90,539,570,0
1,1,04/11/2017 01:43:00,567,568,567,90,539,570,0
1,1,04/11/2017 01:42:00,568,568,567,90,540,570,0
1,1,04/11/2017 01:41:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:40:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:39:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:38:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:37:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:36:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:35:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:34:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:33:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:32:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:31:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:30:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:29:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:28:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:27:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:26:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:25:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:24:00,568,568,568,90,540,570,0
1,1,04/11/2017 01:23:00,568,568,568,90,540,570,0
