"ReceiverRecID","ChannelIndex","RecDateTime","TempOut","HiTempOut","LowTempOut","HumOut","DewPoint","HeatIndex","IntervalIndex"
1,4,23/02/2018 21:39:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:38:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:37:00,486,488,486,0,32767,32767,0
1,4,23/02/2018 21:36:00,488,488,486,0,32767,32767,0
1,4,23/02/2018 21:35:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:34:00,486,486,486,0,32767,32767,0
1,4,23/02/2018 21:33:00,486,488,486,0,32767,32767,0
1,4,23/02/2018 21:32:00,488,488,488,0,32767,32767,0
1,4,23/02/2018 21:31:00,488,488,486,0,32767,32767,0
1,4,23/02/2018 21:30:00,488,488,488,0,32767,32767,0
1,4,23/02/2018 21:29:00,488,488,488,0,32767,32767,0
1,4,23/02/2018 21:28:00,488,488,488,0,32767,32767,0
1,4,23/02/2018 21:27:00,488,488,488,0,32767,32767,0
1,4,23/02/2018 21:26:00,488,489,488,0,32767,32767,0
1,4,23/02/2018 21:25:00,489,491,489,0,32767,32767,0
1,4,23/02/2018 21:24:00,489,491,489,0,32767,32767,0
1,4,23/02/2018 21:23:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:22:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:21:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:20:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:19:00,491,492,491,0,32767,32767,0
1,4,23/02/2018 21:18:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 21:17:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 21:16:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 21:15:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 21:14:00,492,492,491,0,32767,32767,0
1,4,23/02/2018 21:13:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:12:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:11:00,491,491,491,0,32767,32767,0
1,4,23/02/2018 21:10:00,491,492,491,0,32767,32767,0
1,4,23/02/2018 21:09:00,492,492,492,0,32767,32767,0
1,4,23/02/2018 21:08:00,492,494,492,0,32767,32767,0
1,4,23/02/2018 21:07:00,494,495,494,0,32767,32767,0
1,4,23/02/2018 21:06:00,495,496,495,0,32767,32767,0
1,4,23/02/2018 21:05:00,496,498,496,0,32767,32767,0
1,4,23/02/2018 21:04:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 21:03:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 21:02:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 21:01:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 21:00:00,498,498,498,0,32767,32767,0
1,4,23/02/2018 20:59:00,498,499,498,0,32767,32767,0
1,4,23/02/2018 20:58:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 20:57:00,499,499,499,0,32767,32767,0
1,4,23/02/2018 20:56:00,499,501,499,0,32767,32767,0
1,4,23/02/2018 20:55:00,501,502,501,0,32767,32767,0
1,4,23/02/2018 20:54:00,502,502,502,0,32767,32767,0
1,4,23/02/2018 20:53:00,502,504,502,0,32767,32767,0
1,4,23/02/2018 20:52:00,504,505,504,0,32767,32767,0
1,4,23/02/2018 20:51:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:50:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 20:49:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:48:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:47:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:46:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 20:45:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:44:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:43:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:42:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:41:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:40:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:39:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 20:38:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:37:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:36:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 20:35:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 20:34:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 20:33:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 20:32:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 20:31:00,510,511,510,0,32767,32767,0
1,4,23/02/2018 20:30:00,511,513,511,0,32767,32767,0
1,4,23/02/2018 20:29:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 20:28:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 20:27:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 20:26:00,514,514,513,0,32767,32767,0
1,4,23/02/2018 20:25:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 20:24:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 20:23:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 20:22:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 20:21:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:20:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:19:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:18:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:17:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:16:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:15:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:14:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 20:13:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 20:12:00,514,514,513,0,32767,32767,0
1,4,23/02/2018 20:11:00,513,513,511,0,32767,32767,0
1,4,23/02/2018 20:10:00,511,511,510,0,32767,32767,0
1,4,23/02/2018 20:09:00,510,510,508,0,32767,32767,0
1,4,23/02/2018 20:08:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 20:07:00,508,508,505,0,32767,32767,0
1,4,23/02/2018 20:06:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:05:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:04:00,505,505,504,0,32767,32767,0
1,4,23/02/2018 20:03:00,504,504,504,0,32767,32767,0
1,4,23/02/2018 20:02:00,504,505,504,0,32767,32767,0
1,4,23/02/2018 20:01:00,505,505,505,0,32767,32767,0
1,4,23/02/2018 20:00:00,505,507,505,0,32767,32767,0
1,4,23/02/2018 19:59:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 19:58:00,507,507,505,0,32767,32767,0
1,4,23/02/2018 19:57:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 19:56:00,507,507,507,0,32767,32767,0
1,4,23/02/2018 19:55:00,507,508,507,0,32767,32767,0
1,4,23/02/2018 19:54:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 19:53:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 19:52:00,508,508,508,0,32767,32767,0
1,4,23/02/2018 19:51:00,508,510,508,0,32767,32767,0
1,4,23/02/2018 19:50:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 19:49:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 19:48:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 19:47:00,510,510,510,0,32767,32767,0
1,4,23/02/2018 19:46:00,510,511,510,0,32767,32767,0
1,4,23/02/2018 19:45:00,511,513,511,0,32767,32767,0
1,4,23/02/2018 19:44:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 19:43:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 19:42:00,516,517,516,0,32767,32767,0
1,4,23/02/2018 19:41:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 19:40:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 19:39:00,517,517,516,0,32767,32767,0
1,4,23/02/2018 19:38:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 19:37:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 19:36:00,516,517,516,0,32767,32767,0
1,4,23/02/2018 19:35:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 19:34:00,517,519,517,0,32767,32767,0
1,4,23/02/2018 19:33:00,519,519,519,0,32767,32767,0
1,4,23/02/2018 19:32:00,519,520,519,0,32767,32767,0
1,4,23/02/2018 19:31:00,520,522,520,0,32767,32767,0
1,4,23/02/2018 19:30:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 19:29:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 19:28:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 19:27:00,522,522,520,0,32767,32767,0
1,4,23/02/2018 19:26:00,520,520,520,0,32767,32767,0
1,4,23/02/2018 19:25:00,520,522,520,0,32767,32767,0
1,4,23/02/2018 19:24:00,522,523,522,0,32767,32767,0
1,4,23/02/2018 19:23:00,523,523,522,0,32767,32767,0
1,4,23/02/2018 19:22:00,522,523,522,0,32767,32767,0
1,4,23/02/2018 19:21:00,523,525,523,0,32767,32767,0
1,4,23/02/2018 19:20:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:19:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:18:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:17:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:16:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:15:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:14:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:13:00,525,525,525,0,32767,32767,0
1,4,23/02/2018 19:12:00,525,525,523,0,32767,32767,0
1,4,23/02/2018 19:11:00,523,523,522,0,32767,32767,0
1,4,23/02/2018 19:10:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 19:09:00,522,522,520,0,32767,32767,0
1,4,23/02/2018 19:08:00,520,520,519,0,32767,32767,0
1,4,23/02/2018 19:07:00,519,519,516,0,32767,32767,0
1,4,23/02/2018 19:06:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 19:05:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 19:04:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 19:03:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 19:02:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 19:01:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 19:00:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 18:59:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 18:58:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 18:57:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:56:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:55:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:54:00,514,514,513,0,32767,32767,0
1,4,23/02/2018 18:53:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:52:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:51:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:50:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:49:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:48:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:47:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 18:46:00,513,513,513,0,32767,32767,0
1,4,23/02/2018 18:45:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 18:44:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:43:00,514,514,513,0,32767,32767,0
1,4,23/02/2018 18:42:00,513,514,513,0,32767,32767,0
1,4,23/02/2018 18:41:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:40:00,514,516,514,0,32767,32767,0
1,4,23/02/2018 18:39:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 18:38:00,516,517,516,0,32767,32767,0
1,4,23/02/2018 18:37:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 18:36:00,517,519,517,0,32767,32767,0
1,4,23/02/2018 18:35:00,519,519,519,0,32767,32767,0
1,4,23/02/2018 18:34:00,519,519,519,0,32767,32767,0
1,4,23/02/2018 18:33:00,519,520,519,0,32767,32767,0
1,4,23/02/2018 18:32:00,520,520,520,0,32767,32767,0
1,4,23/02/2018 18:31:00,520,520,520,0,32767,32767,0
1,4,23/02/2018 18:30:00,520,522,520,0,32767,32767,0
1,4,23/02/2018 18:29:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 18:28:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 18:27:00,522,522,520,0,32767,32767,0
1,4,23/02/2018 18:26:00,520,520,519,0,32767,32767,0
1,4,23/02/2018 18:25:00,519,519,517,0,32767,32767,0
1,4,23/02/2018 18:24:00,517,517,516,0,32767,32767,0
1,4,23/02/2018 18:23:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 18:22:00,516,516,516,0,32767,32767,0
1,4,23/02/2018 18:21:00,516,516,514,0,32767,32767,0
1,4,23/02/2018 18:20:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:19:00,514,514,514,0,32767,32767,0
1,4,23/02/2018 18:18:00,514,517,514,0,32767,32767,0
1,4,23/02/2018 18:17:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 18:16:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 18:15:00,517,517,517,0,32767,32767,0
1,4,23/02/2018 18:14:00,517,519,517,0,32767,32767,0
1,4,23/02/2018 18:13:00,519,519,517,0,32767,32767,0
1,4,23/02/2018 18:12:00,519,520,519,0,32767,32767,0
1,4,23/02/2018 18:11:00,520,520,520,0,32767,32767,0
1,4,23/02/2018 18:10:00,520,522,520,0,32767,32767,0
1,4,23/02/2018 18:09:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 18:08:00,522,522,522,0,32767,32767,0
1,4,23/02/2018 18:07:00,522,523,522,0,32767,32767,0
1,4,23/02/2018 18:06:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 18:05:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 18:04:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 18:03:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 18:02:00,523,523,522,0,32767,32767,0
1,4,23/02/2018 18:01:00,522,523,522,0,32767,32767,0
1,4,23/02/2018 18:00:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 17:59:00,523,523,523,0,32767,32767,0
1,4,23/02/2018 17:58:00,523,525,523,0,32767,32767,0
1,4,23/02/2018 17:57:00,525,526,525,0,32767,32767,0
1,4,23/02/2018 17:56:00,526,526,526,0,32767,32767,0
1,4,23/02/2018 17:55:00,526,528,526,0,32767,32767,0
1,4,23/02/2018 17:54:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 17:53:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 17:52:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 17:51:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 17:50:00,528,528,528,0,32767,32767,0
1,4,23/02/2018 17:49:00,528,529,528,0,32767,32767,0
1,4,23/02/2018 17:48:00,529,532,529,0,32767,32767,0
1,4,23/02/2018 17:47:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:46:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:45:00,532,532,531,0,32767,32767,0
1,4,23/02/2018 17:44:00,531,532,531,0,32767,32767,0
1,4,23/02/2018 17:43:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:42:00,532,532,531,0,32767,32767,0
1,4,23/02/2018 17:41:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:40:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:39:00,532,533,532,0,32767,32767,0
1,4,23/02/2018 17:38:00,533,533,533,0,32767,32767,0
1,4,23/02/2018 17:37:00,533,533,533,0,32767,32767,0
1,4,23/02/2018 17:36:00,533,535,533,0,32767,32767,0
1,4,23/02/2018 17:35:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 17:34:00,535,535,535,0,32767,32767,0
1,4,23/02/2018 17:33:00,535,535,533,0,32767,32767,0
1,4,23/02/2018 17:32:00,533,533,532,0,32767,32767,0
1,4,23/02/2018 17:31:00,532,532,532,0,32767,32767,0
1,4,23/02/2018 17:30:00,532,533,532,0,32767,32767,0
1,4,23/02/2018 17:29:00,533,535,533,0,32767,32767,0
1,4,23/02/2018 17:28:00,533,535,533,0,32767,32767,0
1,4,23/02/2018 17:27:00,535,538,535,0,32767,32767,0
1,4,23/02/2018 17:26:00,538,539,538,0,32767,32767,0
1,4,23/02/2018 17:25:00,539,541,539,0,32767,32767,0
1,4,23/02/2018 17:24:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 17:23:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 17:22:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 17:21:00,541,541,539,0,32767,32767,0
1,4,23/02/2018 17:20:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 17:19:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 17:18:00,539,539,539,0,32767,32767,0
1,4,23/02/2018 17:17:00,539,541,539,0,32767,32767,0
1,4,23/02/2018 17:16:00,541,541,541,0,32767,32767,0
1,4,23/02/2018 17:15:00,541,542,541,0,32767,32767,0
1,4,23/02/2018 17:14:00,542,542,541,0,32767,32767,0
1,4,23/02/2018 17:13:00,541,544,541,0,32767,32767,0
1,4,23/02/2018 17:12:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:11:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:10:00,544,544,544,0,32767,32767,0
1,4,23/02/2018 17:09:00,544,545,544,0,32767,32767,0
1,4,23/02/2018 17:08:00,545,545,544,0,32767,32767,0
